,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2909,51530,Virginia,Buena Vista City,389.0,53.0,7.0,14,14,10,152.0,14,41,14.0,35,18.0,5.0,9246.0,51.5,16.0,38962.0,51.0,28.0,24.0,5.0,14.0,21.5,17.9,5.0,1.2,0.7,0.3,2.6,88.5,0.0,53.0,3.9,7297.0,20,4.4,4.0,6.0,21,26,3.8,22,82.0,15,30.0,284.0,23.0,14.0,57.0,87.0,57.9,78.0,48.8,3169.0,5.2,25.0,32.0,24.0,38.0,56483.0,15707.0,39.0,16.7,114.0,19,14,3302.0,1655.0,1939.0,1324.0,
2912,51570,Virginia,Colonial Heights City,419.0,53.0,7.0,10,10,12,224.0,12,6,8.0,34,15.0,6.0,8986.0,90.0,20.0,45283.0,44.0,32.0,29.0,5.0,14.0,23.2,20.3,13.8,0.6,3.6,0.1,5.5,74.7,1.7,53.5,0.0,6939.0,14,3.3,3.3,11.0,15,27,7.9,26,99.0,16,100.0,459.0,40.0,12.0,43.5,88.0,64.0,86.0,55.7,8772.0,4.7,17.0,31.0,24.0,13.0,97163.0,24491.0,38.0,15.8,242.0,14,23,682.0,575.0,1114.0,469.0,
2913,51580,Virginia,Covington City,586.0,53.0,7.0,12,12,11,184.0,15,8,14.0,36,18.0,5.0,9292.0,71.0,16.0,35374.0,51.0,48.0,35.0,5.0,14.0,21.1,19.4,13.4,0.4,0.8,0.0,2.3,80.8,0.0,50.6,0.0,10578.0,17,3.8,3.7,18.0,19,26,7.0,23,100.0,15,0.0,447.0,32.0,15.0,43.5,88.0,64.0,86.0,43.1,2445.0,6.1,29.0,32.0,24.0,44.0,67800.0,14832.0,42.0,39.6,171.0,16,18,1934.0,472.0,1415.0,1415.0,
2915,51595,Virginia,Emporia City,609.0,53.0,7.0,15,14,13,449.0,28,1,14.0,44,20.0,5.0,8725.0,51.5,46.0,33904.0,59.0,33.0,33.0,5.0,14.0,24.8,17.2,62.7,0.6,1.3,0.1,6.0,28.5,1.9,54.2,6.3,14528.0,28,4.8,4.2,9.0,24,30,5.1,28,97.0,11,0.0,1396.0,41.0,16.0,76.0,86.0,58.0,83.0,52.9,2247.0,7.0,38.0,51.0,24.0,14.0,73652.0,10162.0,54.0,25.6,502.0,25,19,1908.0,1405.0,1939.0,1374.0,
2917,51610,Virginia,Falls Church City,170.0,53.0,7.0,8,9,10,561.0,6,0,14.0,33,5.0,3.0,7559.0,180.0,16.0,122092.0,9.0,21.0,20.0,5.0,14.0,26.2,11.4,4.7,0.4,9.5,0.1,10.2,71.7,2.2,50.8,0.0,4495.0,10,2.6,2.8,7.0,13,28,9.6,21,100.0,20,30.0,429.0,6.0,5.0,21.0,90.0,65.6,98.0,88.1,7797.0,3.0,3.0,32.0,24.0,14.0,230136.0,52862.0,23.0,19.1,134.0,13,40,316.0,111.0,556.0,347.0,
2918,51620,Virginia,Franklin City,568.0,150.0,7.0,13,13,15,470.0,25,22,14.0,43,19.0,5.0,8290.0,82.0,16.0,36004.0,94.0,53.0,52.0,5.0,14.0,25.5,18.0,56.7,0.4,0.9,0.0,2.0,38.2,0.0,54.7,3.3,10237.0,21,4.2,3.9,10.0,20,34,3.5,26,59.0,13,100.0,1019.0,54.0,14.0,58.0,87.0,63.0,73.0,62.3,3638.0,6.7,35.0,40.0,24.0,20.0,77446.0,17177.0,51.0,18.8,379.0,28,32,853.0,1213.0,1213.0,1698.0,
2920,51640,Virginia,Galax City,700.0,53.0,7.0,13,13,11,83.0,13,1,14.0,36,21.0,7.0,9811.0,318.0,16.0,32829.0,66.0,20.0,12.0,5.0,14.0,23.7,20.4,6.2,0.3,0.6,0.3,14.8,76.5,3.5,53.3,13.7,9807.0,20,4.3,4.0,9.0,19,26,8.0,25,90.0,14,50.0,355.0,85.0,17.0,50.0,87.0,66.5,88.0,41.2,2966.0,5.5,37.0,32.0,69.0,34.0,64641.0,13572.0,55.0,22.8,339.0,15,24,1908.0,266.0,314.0,864.0,
2923,51670,Virginia,Hopewell City,601.0,89.0,11.0,12,12,14,490.0,19,12,12.0,39,19.0,5.0,9371.0,49.0,31.0,37193.0,69.0,38.0,39.0,13.0,20.0,25.5,15.8,38.8,0.6,1.2,0.2,7.1,49.5,1.6,53.1,0.0,11064.0,18,3.8,3.6,11.0,19,32,5.7,26,94.0,15,29.0,866.0,73.0,15.0,70.0,88.0,55.2,75.0,43.9,9703.0,7.5,34.0,31.0,41.0,25.0,78763.0,16280.0,55.0,18.9,411.0,20,30,2220.0,973.0,2034.0,2486.0,
2924,51678,Virginia,Lexington City,378.0,53.0,7.0,12,12,8,117.0,16,0,14.0,34,18.0,7.0,8068.0,165.0,16.0,44392.0,36.0,28.0,24.0,5.0,14.0,11.4,14.4,9.2,0.3,3.4,0.1,3.8,81.1,0.7,43.8,0.0,5017.0,18,3.8,3.7,6.0,19,26,7.7,20,80.0,20,0.0,167.0,9.0,15.0,43.5,88.0,64.0,86.0,73.7,2055.0,7.5,13.0,32.0,24.0,10.0,78926.0,13862.0,35.0,30.1,71.0,24,37,1908.0,207.0,605.0,807.0,
2927,51685,Virginia,Manassas Park City,174.0,53.0,7.0,10,10,8,119.0,6,5,14.0,37,25.0,10.0,8092.0,51.5,16.0,75429.0,62.0,39.0,21.0,5.0,14.0,25.7,7.5,13.1,1.3,10.5,0.3,37.1,36.6,10.5,48.9,0.0,4208.0,17,3.2,3.2,6.0,16,28,9.2,21,92.0,17,100.0,279.0,13.0,21.0,38.0,85.0,45.2,81.0,61.3,8166.0,4.2,13.0,15.0,17.0,3.0,131449.0,37556.0,25.0,5.3,128.0,19,58,1908.0,1405.0,1939.0,2441.0,
2931,51720,Virginia,Norton City,409.0,53.0,7.0,12,12,10,152.0,15,7,14.0,36,16.0,4.0,10828.0,432.0,16.0,31287.0,57.0,28.0,24.0,5.0,14.0,21.8,15.9,6.5,0.3,1.6,0.0,3.6,86.1,1.1,52.1,2.6,7192.0,17,3.9,3.7,7.0,19,26,7.1,23,99.0,16,0.0,398.0,50.0,13.0,70.0,88.0,71.7,86.0,76.4,1754.0,7.0,38.0,32.0,24.0,37.0,65167.0,11426.0,43.0,17.4,221.0,15,17,366.0,303.0,232.0,788.0,
2933,51735,Virginia,Poquoson City,219.0,53.0,7.0,8,9,12,68.0,7,4,14.0,32,10.0,5.0,8726.0,51.5,16.0,86135.0,15.0,45.0,31.0,5.0,14.0,21.8,18.6,1.3,0.4,2.3,0.0,2.5,91.9,0.6,50.5,6.5,3936.0,10,2.8,2.9,7.0,13,25,9.2,22,51.0,19,50.0,182.0,12.0,9.0,29.0,87.0,76.7,93.0,73.6,6263.0,3.8,7.0,32.0,24.0,5.0,141289.0,38775.0,15.0,6.6,113.0,9,28,1506.0,2010.0,1939.0,1507.0,
2935,51750,Virginia,Radford City,427.0,53.0,7.0,15,14,7,45.0,20,7,14.0,37,14.0,5.0,10550.0,86.0,16.0,35259.0,44.0,16.0,13.0,5.0,14.0,13.3,8.0,9.3,0.2,2.4,0.0,3.2,82.7,0.6,52.4,2.9,6436.0,21,4.6,4.2,8.0,23,30,6.1,20,100.0,18,33.0,1007.0,10.0,12.0,45.0,92.0,72.1,88.0,77.6,8487.0,5.6,22.0,32.0,24.0,20.0,70757.0,7820.0,43.0,14.2,561.0,27,14,1604.0,870.0,1160.0,1582.0,
2943,51830,Virginia,Williamsburg City,298.0,53.0,7.0,11,11,9,355.0,16,1,14.0,34,15.0,7.0,8541.0,7.0,16.0,47971.0,45.0,27.0,26.0,5.0,14.0,10.9,15.8,14.9,0.4,6.7,0.1,7.3,68.0,1.2,54.1,0.0,7456.0,16,3.6,3.5,11.0,17,26,7.5,23,100.0,19,0.0,572.0,6.0,13.0,29.0,88.0,75.1,87.0,75.2,6572.0,6.3,25.0,58.0,24.0,3.0,102646.0,20832.0,43.0,13.6,155.0,17,20,14691.0,1882.0,15052.0,2441.0,
2945,53001,Washington,Adams,333.0,45.0,7.0,14,13,11,50.0,8,11,14.0,32,24.0,9.0,7395.0,68.0,26.0,48127.0,76.0,53.0,29.0,3.0,11.5,35.4,10.3,0.4,5.2,1.5,0.1,62.4,35.0,19.0,48.9,40.2,5739.0,25,4.5,4.0,7.0,16,34,8.1,24,45.0,16,14.0,388.0,86.0,18.0,30.0,86.0,52.2,76.0,38.6,8665.0,6.8,22.0,26.5,35.0,3.0,81256.0,21765.0,32.0,14.1,299.0,22,27,2397.0,713.0,1481.0,1133.0,
2946,53003,Washington,Asotin,346.0,45.0,5.0,12,11,13,73.0,15,5,12.0,31,13.0,4.0,7521.0,45.0,16.0,46573.0,54.0,53.0,21.0,3.0,12.0,20.7,21.2,0.6,1.6,0.9,0.2,3.8,91.0,0.3,51.5,6.7,6714.0,16,4.2,3.8,5.0,16,33,7.4,22,73.0,18,60.0,326.0,40.0,11.0,33.0,84.0,66.3,67.0,63.6,9727.0,4.7,24.0,26.5,60.0,17.0,87385.0,19685.0,34.0,11.3,235.0,14,7,1057.0,381.0,2211.0,2211.0,
2951,53013,Washington,Columbia,442.0,45.0,5.0,12,12,12,80.0,15,10,10.0,28,14.0,6.0,8957.0,76.0,16.0,40209.0,56.0,53.0,29.5,3.0,11.5,18.5,27.4,0.5,1.6,1.1,0.3,6.9,87.9,0.9,50.3,34.3,6377.0,16,4.0,3.9,5.0,17,30,6.8,22,66.0,15,100.0,223.0,25.0,12.0,38.0,86.0,42.9,81.0,76.8,1721.0,6.4,25.0,26.5,31.5,14.0,79912.0,18399.0,20.0,15.1,83.0,17,31,996.0,563.0,1315.0,1315.0,
2954,53019,Washington,Ferry,417.0,45.0,5.0,14,14,11,80.0,19,23,22.0,31,19.0,9.0,7117.0,132.0,29.0,40747.0,69.0,53.0,68.0,3.0,11.5,17.5,23.4,0.5,16.6,0.9,0.3,4.6,74.1,0.2,48.4,100.0,10071.0,19,4.8,4.4,4.0,19,28,4.6,20,67.0,17,50.0,327.0,29.0,16.0,41.0,82.0,42.5,81.0,54.9,2469.0,10.2,31.0,26.5,20.0,18.0,75713.0,14679.0,41.0,5.2,155.0,16,27,1917.0,421.0,758.0,1516.0,
2956,53023,Washington,Garfield,219.0,45.0,5.0,11,12,14,80.0,13,36,10.0,28,10.0,6.0,7705.0,180.0,16.0,47087.0,47.0,53.0,29.5,3.0,11.5,19.8,25.1,0.0,0.5,1.7,0.0,5.2,91.3,0.2,50.6,100.0,6377.0,14,3.7,3.7,8.0,16,33,4.4,28,74.0,17,0.0,222.0,30.5,9.0,37.0,86.0,77.1,81.0,75.4,927.0,6.1,22.0,26.5,79.0,10.0,79600.0,20660.0,23.0,13.5,177.0,12,37,2215.0,2219.0,555.0,2219.0,
2960,53031,Washington,Jefferson,251.0,61.0,5.0,10,11,11,57.0,15,8,11.0,28,12.0,7.0,6812.0,98.0,16.0,53421.0,50.0,80.0,33.0,3.0,10.0,13.2,33.3,1.0,2.3,1.8,0.2,3.8,88.3,0.5,50.7,57.5,5625.0,12,3.3,3.6,5.0,14,25,7.1,16,74.0,16,19.0,266.0,20.0,11.0,19.0,90.0,64.9,77.0,64.8,11171.0,7.1,23.0,26.5,10.0,16.0,90705.0,20467.0,27.0,10.9,246.0,20,23,1163.0,328.0,1016.0,2031.0,
2964,53039,Washington,Klickitat,279.0,45.0,5.0,11,11,10,56.0,14,9,20.0,30,18.0,7.0,7597.0,81.0,22.0,50043.0,48.0,53.0,10.0,3.0,12.0,20.1,21.8,0.4,2.7,0.9,0.2,12.6,81.6,2.4,49.7,60.2,6871.0,15,3.7,3.7,6.0,15,28,7.1,23,67.0,18,27.0,278.0,32.0,15.0,39.0,86.0,56.3,82.0,63.8,9447.0,7.1,24.0,26.5,33.0,22.0,83721.0,22902.0,32.0,12.0,87.0,17,28,1490.0,809.0,1237.0,5257.0,
2966,53043,Washington,Lincoln,289.0,45.0,5.0,11,11,10,80.0,13,22,15.0,28,12.0,7.0,8804.0,10.0,16.0,49774.0,47.0,53.0,13.0,3.0,21.0,21.8,24.6,0.4,1.9,0.8,0.1,3.1,91.5,0.2,49.4,100.0,6662.0,14,3.7,3.8,6.0,15,31,5.9,23,36.0,19,31.0,49.0,26.0,10.0,45.0,84.0,64.6,81.0,52.2,4882.0,5.8,19.0,26.5,32.0,24.0,89083.0,21398.0,23.0,19.5,83.0,13,36,1464.0,2064.0,10321.0,2580.0,
2970,53051,Washington,Pend Oreille,424.0,45.0,5.0,12,12,14,80.0,17,14,25.0,29,14.0,6.0,6839.0,76.0,16.0,41526.0,59.0,53.0,24.0,3.0,17.0,19.9,23.8,0.7,4.0,0.8,0.1,3.7,88.9,0.4,48.8,83.1,9589.0,17,4.1,4.0,7.0,17,29,5.9,19,66.0,16,47.0,178.0,31.0,12.0,35.0,86.0,62.4,87.0,59.7,4624.0,9.5,31.0,26.5,13.0,34.0,78261.0,16290.0,29.0,8.5,113.0,18,38,2164.0,654.0,1309.0,4363.0,
2972,53055,Washington,San Juan,204.0,45.0,5.0,10,11,10,132.0,12,0,9.0,24,16.0,11.0,6736.0,43.0,14.0,59859.0,37.0,53.0,11.0,3.0,11.5,13.8,30.6,0.5,0.9,1.5,0.1,6.1,89.0,1.2,51.6,100.0,5267.0,11,3.2,3.6,4.0,13,21,8.4,15,85.0,19,100.0,126.0,13.0,15.0,15.0,90.0,60.7,82.0,68.0,7675.0,4.8,19.0,26.5,48.0,15.0,108981.0,24598.0,35.0,17.5,73.0,25,6,1456.0,285.0,2322.0,1354.0,
2974,53059,Washington,Skamania,298.0,45.0,5.0,11,11,9,80.0,15,1,10.0,31,12.0,6.0,9280.0,18.0,16.0,53733.0,43.0,53.0,31.0,3.0,11.5,20.1,18.0,0.5,2.2,1.1,0.2,6.1,87.9,1.2,49.4,100.0,5309.0,14,3.7,3.7,6.0,15,28,7.8,21,61.0,19,47.0,257.0,27.0,10.0,38.0,87.0,55.6,83.0,64.9,5016.0,7.3,21.0,26.5,31.5,16.0,104603.0,19404.0,25.0,8.8,130.0,19,45,1479.0,810.0,5670.0,11339.0,
2979,53069,Washington,Wahkiakum,396.0,45.0,5.0,11,11,13,80.0,17,21,10.0,28,14.0,8.0,7644.0,49.0,16.0,50402.0,56.0,53.0,29.5,3.0,11.5,17.3,31.4,0.3,1.5,1.4,0.2,4.2,89.7,0.3,49.9,100.0,10997.0,14,3.9,3.6,6.0,14,31,5.3,22,53.0,16,0.0,326.5,30.0,12.0,46.0,93.0,63.4,81.0,49.0,1268.0,9.1,25.0,26.5,31.5,26.0,77034.0,18299.0,35.0,14.8,58.0,17,43,1479.0,505.0,2021.0,1347.0,
2984,54001,West Virginia,Barbour,450.0,68.5,8.0,16,15,15,56.0,15,1,27.0,38,14.0,4.0,9995.0,90.0,20.0,37330.0,43.0,57.0,33.0,7.0,13.0,20.7,18.7,1.1,0.6,0.3,0.0,0.8,95.9,0.1,51.0,83.7,8806.0,24,5.2,4.9,5.0,26,38,7.8,33,21.0,11,14.0,137.0,38.0,12.0,69.0,86.0,64.0,93.0,36.9,6910.0,7.4,28.0,44.0,13.0,30.0,70847.0,15282.0,35.0,9.5,252.0,11,46,3353.0,1519.0,1114.0,4176.0,
2987,54007,West Virginia,Braxton,422.0,68.5,8.0,15,15,16,103.0,17,9,25.0,37,15.0,4.0,8920.0,55.0,32.0,35892.0,45.0,57.0,18.0,7.0,21.0,19.9,21.0,0.6,0.4,0.3,0.0,0.6,97.1,0.0,49.9,100.0,8730.0,23,5.1,4.8,10.0,23,33,6.5,32,31.0,11,35.0,124.0,50.0,12.0,74.0,86.0,65.4,88.0,39.3,5449.0,9.0,33.0,44.0,35.5,27.0,75213.0,14098.0,28.0,10.4,221.0,12,41,2411.0,2883.0,1802.0,3604.0,
2990,54013,West Virginia,Calhoun,433.0,185.0,8.0,16,15,14,69.5,17,13,19.0,38,15.0,4.0,10788.0,147.0,22.0,36403.0,38.0,57.0,25.0,7.0,27.0,19.4,21.4,0.3,0.3,0.1,0.0,1.1,97.1,0.3,50.2,100.0,12086.0,23,5.1,4.8,11.0,24,33,6.1,30,51.0,11,0.0,145.0,50.0,12.0,86.0,84.0,45.8,93.0,31.9,2772.0,12.5,30.0,44.0,6.0,21.0,73902.0,15016.0,26.0,5.3,247.5,10,44,1878.0,7470.0,679.0,2490.0,
2991,54015,West Virginia,Clay,490.0,68.5,8.0,18,17,15,69.5,17,7,22.0,38,15.0,4.0,10315.0,90.0,22.0,30369.0,60.0,57.0,33.0,7.0,33.0,22.8,19.3,0.2,0.3,0.1,0.0,0.6,97.6,0.1,49.7,100.0,11640.0,27,5.7,5.2,9.0,25,33,6.7,37,8.0,11,9.0,206.0,56.0,12.0,54.0,90.0,62.1,83.0,32.3,3297.0,11.2,37.0,44.0,35.5,31.0,66250.0,12937.0,26.0,4.5,247.5,10,59,2187.5,2970.0,1114.0,2970.0,
2992,54017,West Virginia,Doddridge,413.0,68.5,8.0,14,14,13,69.5,12,1,23.0,36,13.0,4.0,7463.0,12.0,22.0,41115.0,53.0,57.0,33.0,7.0,32.0,17.4,17.9,1.4,0.3,0.3,0.0,0.7,96.2,0.1,45.9,100.0,9047.0,20,4.7,4.5,7.0,23,36,8.3,34,8.0,12,50.0,192.0,36.0,11.0,97.0,86.0,58.3,93.0,41.0,3638.0,5.7,26.0,44.0,35.5,19.0,72823.0,17612.0,30.0,7.2,247.5,9,54,4196.0,8176.0,8176.0,2918.5,
2994,54021,West Virginia,Gilmer,407.0,68.5,8.0,16,15,12,219.0,17,4,19.0,40,15.0,4.0,9504.0,35.0,22.0,36392.0,46.0,57.0,18.0,7.0,15.5,14.0,15.4,11.7,0.9,0.8,0.1,6.0,79.6,2.1,40.3,60.7,7666.0,26,5.1,4.8,9.0,26,39,7.0,28,10.0,13,0.0,104.0,20.0,12.0,88.0,83.0,43.5,88.0,51.9,2730.0,7.8,26.0,44.0,35.5,39.0,76700.0,14223.0,26.0,9.3,247.5,9,45,2155.0,8518.0,2839.0,8518.0,
2995,54023,West Virginia,Grant,374.0,68.5,8.0,15,14,16,69.0,15,6,27.0,34,14.0,4.0,8587.0,17.0,22.0,38370.0,46.0,57.0,53.0,7.0,20.0,19.6,23.0,0.8,0.2,0.2,0.0,1.4,96.6,0.6,50.3,78.7,7377.0,23,4.8,4.6,9.0,21,39,7.2,36,51.0,11,33.0,170.0,54.0,11.0,72.0,74.0,68.9,93.0,38.2,5747.0,7.6,24.0,44.0,35.5,21.0,72104.0,18187.0,30.0,13.7,151.0,9,35,1670.0,1307.0,5883.0,2353.0,
2999,54031,West Virginia,Hardy,378.0,68.5,8.0,15,15,15,69.5,15,16,33.0,37,16.0,4.0,9118.0,116.0,22.0,41344.0,59.0,35.0,31.0,7.0,16.0,20.2,20.6,2.7,0.2,1.0,0.0,4.2,90.9,1.0,49.8,80.5,8269.0,22,4.8,4.7,8.0,21,37,6.3,35,36.0,11,47.0,151.0,45.0,13.0,65.0,84.0,62.9,98.0,37.8,5431.0,7.5,24.0,44.0,70.0,17.0,79039.0,19144.0,39.0,11.5,319.0,10,32,3481.0,2309.0,866.0,1979.0,
3004,54041,West Virginia,Lewis,493.0,126.0,8.0,15,15,14,69.5,15,2,24.0,37,13.0,4.0,9220.0,103.0,22.0,39601.0,54.0,57.0,29.0,7.0,13.0,21.0,19.6,0.6,0.3,0.5,0.0,1.2,96.3,0.3,50.4,69.0,11116.0,23,5.1,4.9,12.0,23,36,7.6,30,56.0,11,40.0,365.0,61.0,11.0,98.0,80.0,54.5,78.0,46.6,7006.0,8.2,28.0,44.0,35.5,32.0,78667.0,17068.0,38.0,16.4,122.0,9,40,1492.0,658.0,968.0,4112.0,
3019,54071,West Virginia,Pendleton,339.0,68.5,8.0,15,15,14,77.0,14,12,28.0,38,15.0,5.0,8234.0,69.0,22.0,40257.0,63.0,32.0,14.0,7.0,15.5,17.9,25.8,2.3,0.3,0.2,0.1,1.0,95.1,0.1,49.0,100.0,6544.0,22,5.1,4.8,9.0,22,36,6.8,30,77.0,10,33.0,134.0,29.0,13.0,62.0,84.0,71.6,93.0,42.9,3580.0,4.7,26.0,9.0,35.5,30.0,78370.0,15023.0,21.0,10.9,247.5,12,40,3686.0,1807.0,1446.0,904.0,
3020,54073,West Virginia,Pleasants,400.0,68.5,8.0,14,14,14,76.0,13,0,21.0,36,10.0,3.0,10702.0,71.5,22.0,48308.0,49.0,57.0,33.0,7.0,15.5,19.6,18.8,1.4,0.2,0.2,0.0,1.0,96.1,0.0,46.1,54.5,9024.0,21,4.8,4.5,7.0,23,39,8.2,28,63.0,12,33.0,119.0,39.0,8.0,61.0,88.0,59.4,93.0,45.0,2998.0,8.5,20.0,44.0,35.5,31.0,94182.0,21204.0,29.0,17.0,110.0,7,44,2545.0,1919.0,1399.5,1919.0,
3021,54075,West Virginia,Pocahontas,434.0,68.5,8.0,15,14,14,69.5,15,17,19.0,34,15.0,4.0,9738.0,58.0,22.0,36822.0,67.0,57.0,44.0,7.0,15.5,17.6,23.2,1.0,0.3,0.1,0.0,1.5,95.7,0.0,48.4,100.0,8842.0,21,4.9,4.6,10.0,22,31,6.0,24,96.0,11,17.0,81.0,38.0,12.0,48.0,87.0,54.4,83.0,45.7,3598.0,8.2,30.0,44.0,35.5,32.0,70759.0,19788.0,25.0,11.5,131.0,10,36,2166.0,2869.0,1721.0,2869.0,
3026,54085,West Virginia,Ritchie,438.0,68.5,8.0,15,15,15,82.0,14,2,15.0,36,16.0,5.0,9019.0,80.0,22.0,39501.0,43.0,57.0,20.0,7.0,20.0,20.1,20.4,0.4,0.2,0.1,0.0,0.8,97.7,0.0,50.3,100.0,9973.0,23,5.1,4.8,7.0,24,36,7.8,33,26.0,11,38.0,179.0,43.0,13.0,60.0,89.0,59.3,93.0,43.1,4481.0,7.0,26.0,44.0,35.5,30.0,69147.0,15663.0,34.0,14.0,131.0,7,37,3337.0,1996.0,1248.0,9982.0,
3027,54087,West Virginia,Roane,497.0,68.5,8.0,17,16,16,69.5,18,8,17.0,38,16.0,4.0,10081.0,69.0,29.0,36176.0,64.0,57.0,8.0,7.0,22.0,21.7,19.9,0.3,0.3,0.3,0.0,1.0,97.1,0.0,50.3,80.0,9501.0,25,5.4,5.0,8.0,25,36,6.5,31,34.0,11,31.0,150.0,50.0,13.0,95.0,83.0,61.2,88.0,39.4,5247.0,11.5,30.0,44.0,35.5,28.0,68930.0,13884.0,26.0,5.5,207.0,11,42,2444.0,1804.0,1444.0,3609.0,
3029,54091,West Virginia,Taylor,403.0,79.0,8.0,15,14,12,48.0,14,1,15.0,37,13.0,4.0,10873.0,65.0,18.0,43652.0,45.0,57.0,20.0,7.0,14.0,20.2,18.3,1.1,0.3,0.4,0.0,0.9,96.2,0.0,49.4,59.7,7877.0,22,5.0,4.6,9.0,26,37,7.9,32,63.0,12,13.0,218.0,41.0,10.0,87.0,80.0,56.9,93.0,51.6,7748.0,6.0,23.0,44.0,35.5,26.0,84262.0,17784.0,25.0,12.9,35.0,9,42,2438.0,2114.0,1537.0,5637.0,
3030,54093,West Virginia,Tucker,356.0,68.5,8.0,14,14,14,69.5,13,1,20.0,35,13.0,4.0,8219.0,57.0,22.0,38000.0,56.0,57.0,20.0,7.0,15.5,17.5,23.3,0.5,0.3,0.2,0.0,0.8,97.4,0.0,49.3,100.0,8747.0,20,4.7,4.6,8.0,23,38,8.1,35,98.0,11,60.0,158.0,39.0,11.0,54.0,71.0,60.5,88.0,47.3,3419.0,6.1,24.0,44.0,35.5,22.0,79663.0,16051.0,22.0,10.1,128.0,11,39,2309.0,1742.0,1742.0,1742.0,
3031,54095,West Virginia,Tyler,417.0,68.5,8.0,15,14,14,65.0,15,2,19.0,35,12.0,4.0,10010.0,22.0,28.0,42696.0,43.0,57.0,33.0,7.0,15.5,19.8,21.0,0.2,0.2,0.2,0.0,0.7,98.0,0.1,50.5,91.1,7947.0,21,4.7,4.7,10.0,22,33,7.6,34,65.0,12,33.0,133.0,42.0,10.0,63.0,84.0,60.0,93.0,46.2,3647.0,9.4,23.0,44.0,35.5,30.0,78227.0,15757.0,26.0,15.4,244.0,9,46,2275.0,4488.0,4488.0,8975.0,
3032,54097,West Virginia,Upshur,400.0,79.0,8.0,14,14,13,43.0,15,2,16.0,36,15.0,4.0,7668.0,133.0,15.0,40766.0,51.0,57.0,17.0,7.0,11.0,20.5,18.9,0.8,0.2,0.5,0.0,1.2,96.3,0.0,50.5,64.0,7771.0,21,4.8,4.7,7.0,22,38,7.7,26,56.0,13,25.0,292.0,37.0,12.0,50.0,76.0,58.9,85.0,43.1,9694.0,8.0,26.0,44.0,35.5,26.0,77877.0,17281.0,35.0,14.6,48.0,9,30,1902.0,1651.0,750.0,3095.0,
3034,54101,West Virginia,Webster,470.0,68.5,8.0,17,16,17,66.0,17,1,30.0,38,15.0,4.0,10716.0,171.0,22.0,30673.0,49.0,57.0,33.0,7.0,15.5,20.5,22.1,0.4,0.1,0.3,0.0,0.6,97.4,0.0,50.6,100.0,10223.0,26,5.6,5.2,11.0,26,35,7.4,34,54.0,10,43.0,101.0,60.0,12.0,72.0,81.0,59.8,93.0,39.2,3454.0,7.7,41.0,44.0,35.5,36.0,60908.0,12655.0,43.0,11.3,247.5,13,38,1767.0,4378.0,584.0,2918.0,
3036,54105,West Virginia,Wirt,423.0,68.5,8.0,14,14,15,69.5,16,0,19.0,37,13.0,4.0,10506.0,119.0,22.0,42309.0,43.0,57.0,33.0,7.0,15.5,21.3,18.5,0.3,0.2,0.2,0.0,0.8,97.2,0.1,49.6,100.0,7453.0,21,4.9,4.6,8.0,23,37,7.7,31,34.0,12,75.0,119.0,41.0,11.0,56.0,84.0,60.7,93.0,50.7,2278.0,10.3,27.0,44.0,35.5,19.0,67100.0,19744.0,34.0,10.3,359.0,9,56,5845.0,5880.0,840.0,5880.0,
3040,55003,Wisconsin,Ashland,384.0,43.0,6.0,12,12,11,60.0,14,13,13.0,30,13.0,6.0,8517.0,82.0,15.0,40163.0,59.0,65.0,48.0,2.0,24.0,22.4,17.9,0.6,11.7,0.5,0.0,2.4,82.6,0.1,49.6,54.9,7737.0,17,4.1,3.9,5.0,21,27,6.7,22,62.0,23,40.0,156.0,31.0,11.0,54.0,86.0,61.9,90.0,66.8,8020.0,6.3,25.0,38.0,33.0,16.0,75894.0,18706.0,34.0,18.0,299.0,15,16,671.0,396.0,1219.0,1760.0,
3042,55007,Wisconsin,Bayfield,305.0,43.0,6.0,11,11,10,53.0,13,8,16.0,28,13.0,8.0,6985.0,13.0,18.0,50080.0,53.0,65.0,59.0,2.0,20.0,17.9,24.9,0.7,10.3,0.4,0.0,1.7,85.0,0.4,48.9,100.0,6861.0,14,3.6,3.7,5.0,17,29,7.5,20,52.0,21,38.0,53.0,22.0,12.0,40.0,89.0,66.5,92.0,66.7,7510.0,8.4,21.0,38.0,33.0,15.0,84951.0,21176.0,29.0,14.7,161.0,14,32,2997.0,499.0,7489.0,3744.0,
