, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2932,CN5118300000000,51,183,"Sussex County, VA",Virginia,Sussex,,2899,51183,435.0,53.0,7.0,12,11,14,478.0,21,12,25.0,42,17.0,7.0,9651.0,9.0,34.0,39900.0,86.0,15.0,16.0,5.0,14.0,16.2,16.5,57.0,0.4,0.5,0.0,2.8,38.3,0.8,40.6,100.0,8033.0,20,3.8,3.4,11.0,21,36,5.3,26,3.0,16,23.0,525.0,50.0,15.0,55.0,87.0,71.3,73.0,22.9,4156.0,6.8,29.0,36.0,24.0,20.0,80431.0,16430.0,51.0,17.0,131.0,9,45,3922.0,3905.0,11715.0,5858.0,0.0
2933,CN5118500000000,51,185,"Tazewell County, VA",Virginia,Tazewell,29.0,2900,51185,528.0,53.0,8.0,11,11,15,62.0,14,7,19.0,35,18.0,6.0,10063.0,86.0,20.0,40476.0,52.0,48.0,44.0,5.0,13.0,19.5,19.9,3.4,0.2,0.7,0.0,0.9,93.8,0.3,50.2,51.9,11677.0,15,3.6,3.5,10.0,18,30,7.4,30,52.0,16,32.0,143.0,47.0,15.0,88.0,85.0,58.4,76.0,52.7,16620.0,7.5,24.0,32.0,24.0,22.0,78429.0,15788.0,29.0,12.7,164.0,11,29,1358.0,794.0,1159.0,2860.0,29.0
2934,CN5181000000000,51,810,"Virginia Beach city, VA",Virginia,Virginia Beach City,13.0,2941,51810,292.0,50.0,6.0,9,10,8,319.0,11,3,7.0,35,13.0,6.0,9605.0,74.0,10.0,67032.0,36.0,35.0,32.0,4.0,10.0,22.6,12.7,19.0,0.5,6.9,0.2,8.0,62.3,1.3,50.8,1.5,5574.0,12,3.0,3.1,8.0,16,28,8.3,19,90.0,20,35.0,520.0,23.0,11.0,43.0,85.0,66.3,86.0,76.3,230434.0,4.3,12.0,23.0,21.0,7.0,120058.0,32672.0,33.0,7.2,160.0,17,31,1330.0,729.0,1347.0,1385.0,13.0
2935,CN5118700000000,51,187,"Warren County, VA",Virginia,Warren,26.0,2901,51187,366.0,48.0,6.0,9,10,11,113.0,10,2,10.0,33,17.0,7.0,8621.0,28.0,16.0,58047.0,41.0,33.0,35.0,5.0,11.0,22.6,15.0,4.9,0.5,1.2,0.1,4.2,87.2,0.6,50.0,50.4,6902.0,12,3.0,3.1,7.0,17,29,8.8,21,82.0,18,38.0,323.0,30.0,14.0,77.0,88.0,56.7,88.0,51.6,19866.0,4.7,15.0,32.0,24.0,12.0,114255.0,27962.0,30.0,13.1,113.0,15,60,1949.0,1184.0,3553.0,4343.0,26.0
2936,CN5119100000000,51,191,"Washington County, VA",Virginia,Washington,17.0,2902,51191,353.0,43.0,11.0,10,11,13,59.0,10,4,10.0,32,16.0,6.0,9529.0,92.0,13.0,45864.0,46.0,64.0,32.0,4.0,16.0,19.0,20.8,1.5,0.2,0.6,0.0,1.4,95.5,0.2,50.8,71.7,7056.0,14,3.5,3.5,9.0,18,30,8.4,27,67.0,16,20.0,133.0,47.0,14.0,77.0,90.0,65.6,90.0,59.3,27234.0,4.8,23.0,32.0,44.0,16.0,84568.0,19894.0,29.0,11.7,127.0,11,27,1479.0,840.0,1092.0,1882.0,17.0
2937,CN5182000000000,51,820,"Waynesboro city, VA",Virginia,Waynesboro City,17.0,2942,51820,436.0,84.0,10.0,11,11,10,172.0,14,5,13.0,34,17.0,6.0,8789.0,23.0,25.0,43500.0,57.0,30.0,23.0,5.0,10.0,23.5,17.7,11.5,0.5,1.0,0.0,7.1,77.2,1.3,52.4,2.5,8315.0,16,3.6,3.5,9.0,18,30,7.4,23,69.0,16,25.0,343.0,54.0,14.0,41.0,91.0,73.8,76.0,48.5,10047.0,4.7,26.0,47.0,30.0,24.0,79118.0,19553.0,48.0,19.7,234.0,18,25,971.0,796.0,4298.0,827.0,17.0
2938,CN5119300000000,51,193,"Westmoreland County, VA",Virginia,Westmoreland,,2903,51193,422.0,53.0,7.0,11,11,14,131.0,13,5,24.0,36,20.0,9.0,8943.0,11.0,25.0,47581.0,71.0,38.0,34.0,5.0,11.0,18.8,24.0,26.8,0.8,0.8,0.1,6.2,63.6,1.2,51.4,78.8,9135.0,17,3.6,3.5,10.0,17,31,7.7,30,7.0,14,50.0,443.0,45.0,17.0,53.0,88.0,59.8,83.0,53.8,8930.0,5.4,29.0,17.0,1.0,14.0,93352.0,21263.0,35.0,20.0,145.0,15,55,8739.0,17629.0,8815.0,8815.0,0.0
2939,CN5183000000000,51,830,"Williamsburg city, VA",Virginia,Williamsburg City,,2943,51830,298.0,53.0,7.0,11,11,9,355.0,16,1,14.0,34,15.0,7.0,8541.0,7.0,16.0,47971.0,45.0,27.0,26.0,5.0,14.0,10.9,15.8,14.9,0.4,6.7,0.1,7.3,68.0,1.2,54.1,0.0,7456.0,16,3.6,3.5,11.0,17,26,7.5,23,100.0,19,0.0,572.0,6.0,13.0,29.0,88.0,75.1,87.0,75.2,6572.0,6.3,25.0,58.0,24.0,3.0,102646.0,20832.0,43.0,13.6,155.0,17,20,14691.0,1882.0,15052.0,2441.0,0.0
2940,CN5184000000000,51,840,"Winchester city, VA",Virginia,Winchester City,17.0,2944,51840,414.0,73.0,10.0,12,11,9,351.0,13,8,9.0,36,22.0,8.0,8418.0,491.0,16.0,47679.0,52.0,30.0,18.0,5.0,11.0,22.0,15.1,10.8,0.9,2.9,0.1,16.6,67.2,5.4,50.6,0.0,8468.0,18,3.8,3.6,7.0,18,27,7.5,22,93.0,17,0.0,584.0,42.0,18.0,62.0,88.0,58.6,89.0,58.9,14519.0,4.3,26.0,29.0,33.0,9.0,95667.0,20047.0,40.0,18.5,292.0,22,27,367.0,225.0,204.0,593.0,17.0
2941,CN5119500000000,51,195,"Wise County, VA",Virginia,Wise,29.0,2904,51195,589.0,80.0,6.0,12,12,12,77.0,16,5,13.0,38,18.0,6.0,11349.0,53.0,24.0,36076.0,56.0,62.0,39.0,5.0,17.0,20.0,16.2,5.7,0.2,0.4,0.0,1.2,91.6,0.6,47.9,56.7,12006.0,18,4.0,3.9,9.0,21,31,7.2,35,76.0,15,22.0,328.0,57.0,15.0,82.0,86.0,64.8,86.0,50.9,13962.0,8.3,31.0,32.0,24.0,30.0,74828.0,14531.0,31.0,9.3,204.0,13,28,2102.0,1241.0,1891.0,4965.0,29.0
2942,CN5119700000000,51,197,"Wythe County, VA",Virginia,Wythe,27.0,2905,51197,470.0,53.0,7.0,11,11,12,78.0,12,2,19.0,36,17.0,6.0,9891.0,72.0,16.0,42883.0,48.0,49.0,45.0,5.0,12.0,20.0,20.1,2.9,0.2,0.7,0.0,1.1,93.9,0.3,51.1,75.3,7370.0,15,3.6,3.5,7.0,17,31,8.3,27,66.0,16,16.0,269.0,48.0,14.0,58.0,86.0,59.5,88.0,48.7,13713.0,5.4,21.0,32.0,24.0,16.0,80231.0,16769.0,31.0,10.3,111.0,10,28,1713.0,582.0,1387.0,3235.0,27.0
2943,CN5119900000000,51,199,"York County, VA",Virginia,York,8.0,2906,51199,230.0,37.0,7.0,8,9,10,94.0,9,4,6.0,33,11.0,5.0,8664.0,50.0,16.0,83007.0,22.0,34.0,29.0,2.0,9.0,24.3,14.9,13.0,0.5,5.6,0.2,6.1,71.8,1.4,50.7,6.1,4389.0,11,2.7,3.0,6.0,13,26,8.7,22,86.0,18,62.0,297.0,9.0,9.0,32.0,85.0,69.9,93.0,78.3,31651.0,4.3,7.0,20.0,14.0,5.0,139429.0,39585.0,21.0,8.9,130.0,12,26,948.0,1833.0,1995.0,2056.0,8.0
2944,CN5300100000000,53,1,"Adams County, WA",Washington,Adams,,2945,53001,333.0,45.0,7.0,14,13,11,50.0,8,11,14.0,32,24.0,9.0,7395.0,68.0,26.0,48127.0,76.0,53.0,29.0,3.0,11.5,35.4,10.3,0.4,5.2,1.5,0.1,62.4,35.0,19.0,48.9,40.2,5739.0,25,4.5,4.0,7.0,16,34,8.1,24,45.0,16,14.0,388.0,86.0,18.0,30.0,86.0,52.2,76.0,38.6,8665.0,6.8,22.0,26.5,35.0,3.0,81256.0,21765.0,32.0,14.1,299.0,22,27,2397.0,713.0,1481.0,1133.0,26.0
2945,CN5300300000000,53,3,"Asotin County, WA",Washington,Asotin,,2946,53003,346.0,45.0,5.0,12,11,13,73.0,15,5,12.0,31,13.0,4.0,7521.0,45.0,16.0,46573.0,54.0,53.0,21.0,3.0,12.0,20.7,21.2,0.6,1.6,0.9,0.2,3.8,91.0,0.3,51.5,6.7,6714.0,16,4.2,3.8,5.0,16,33,7.4,22,73.0,18,60.0,326.0,40.0,11.0,33.0,84.0,66.3,67.0,63.6,9727.0,4.7,24.0,26.5,60.0,17.0,87385.0,19685.0,34.0,11.3,235.0,14,7,1057.0,381.0,2211.0,2211.0,1.0
2946,CN5300500000000,53,5,"Benton County, WA",Washington,Benton,14.0,2947,53005,286.0,45.0,5.0,10,11,10,71.0,12,4,8.0,30,14.0,4.0,8672.0,78.0,14.0,62698.0,52.0,53.0,28.0,2.0,12.0,26.7,13.8,1.4,1.2,3.1,0.2,21.0,71.5,4.0,49.8,10.6,5239.0,14,3.5,3.5,7.0,14,32,7.9,19,82.0,20,24.0,359.0,36.0,11.0,47.0,86.0,65.4,79.0,64.7,91650.0,6.6,20.0,29.0,36.0,16.0,113902.0,25402.0,31.0,9.0,214.0,13,20,1413.0,570.0,1277.0,1475.0,14.0
2947,CN5300700000000,53,7,"Chelan County, WA",Washington,Chelan,11.0,2948,53007,287.0,39.0,5.0,11,11,9,79.0,11,6,11.0,28,17.0,6.0,7554.0,122.0,14.0,53604.0,60.0,53.0,28.0,4.0,13.0,24.0,17.9,0.6,1.9,1.2,0.2,27.7,68.2,5.8,50.1,27.2,5752.0,15,3.8,3.8,6.0,13,27,8.0,17,83.0,17,30.0,393.0,37.0,13.0,28.0,91.0,70.1,78.0,47.7,42983.0,5.5,18.0,26.5,27.0,14.0,97364.0,22265.0,26.0,15.0,149.0,17,17,848.0,445.0,822.0,1401.0,11.0
2948,CN5300900000000,53,9,"Clallam County, WA",Washington,Clallam,19.0,2949,53009,339.0,62.0,7.0,11,12,11,65.0,16,7,10.0,28,15.0,7.0,7403.0,84.0,16.0,46708.0,44.0,70.0,41.0,3.0,19.0,17.5,27.6,0.9,5.6,1.7,0.2,6.0,83.2,0.9,50.6,35.5,6706.0,14,3.8,3.9,5.0,15,26,7.0,19,79.0,16,50.0,227.0,31.0,13.0,27.0,86.0,61.1,80.0,59.8,26842.0,8.0,24.0,26.5,31.0,19.0,86709.0,20699.0,36.0,10.3,262.0,16,18,1136.0,408.0,1185.0,1131.0,19.0
2949,CN5301100000000,53,11,"Clark County, WA",Washington,Clark,14.0,2950,53011,289.0,36.0,5.0,10,11,10,143.0,14,4,8.0,32,13.0,5.0,7959.0,52.0,16.0,64282.0,44.0,47.0,28.0,2.0,9.0,24.9,14.2,2.0,1.1,4.7,0.9,9.0,79.4,2.9,50.5,13.8,5618.0,12,3.5,3.7,6.0,15,30,7.6,17,96.0,19,36.0,347.0,24.0,10.0,40.0,86.0,60.1,83.0,65.0,213480.0,6.4,15.0,26.0,27.0,12.0,110130.0,28570.0,27.0,7.1,208.0,17,33,1479.0,385.0,1915.0,1507.0,14.0
2950,CN5301300000000,53,13,"Columbia County, WA",Washington,Columbia,,2951,53013,442.0,45.0,5.0,12,12,12,80.0,15,10,10.0,28,14.0,6.0,8957.0,76.0,16.0,40209.0,56.0,53.0,29.5,3.0,11.5,18.5,27.4,0.5,1.6,1.1,0.3,6.9,87.9,0.9,50.3,34.3,6377.0,16,4.0,3.9,5.0,17,30,6.8,22,66.0,15,100.0,223.0,25.0,12.0,38.0,86.0,42.9,81.0,76.8,1721.0,6.4,25.0,26.5,31.5,14.0,79912.0,18399.0,20.0,15.1,83.0,17,31,996.0,563.0,1315.0,1315.0,1.0
2951,CN5301500000000,53,15,"Cowlitz County, WA",Washington,Cowlitz,20.0,2952,53015,388.0,47.0,6.0,12,12,12,111.0,16,10,9.0,29,14.0,5.0,8317.0,67.0,21.0,50502.0,56.0,59.0,26.0,2.0,9.0,22.7,18.5,0.7,2.0,1.7,0.4,8.6,84.4,1.4,50.4,28.7,7618.0,16,4.2,4.0,7.0,17,32,6.6,21,79.0,18,46.0,445.0,38.0,11.0,36.0,82.0,64.5,79.0,56.7,44276.0,7.6,23.0,26.5,35.0,21.0,90854.0,20180.0,34.0,10.2,302.0,19,27,1524.0,452.0,1500.0,1784.0,20.0
2952,CN5301700000000,53,17,"Douglas County, WA",Washington,Douglas,16.0,2953,53017,268.0,29.0,6.0,12,11,9,35.0,11,15,11.0,30,20.0,7.0,7998.0,35.0,10.0,51400.0,62.0,66.0,24.0,3.0,8.0,26.1,16.4,0.4,2.1,1.3,0.3,30.9,65.2,7.8,49.6,26.6,5277.0,17,3.9,3.7,6.0,17,29,7.2,19,72.0,18,33.0,385.0,36.0,16.0,23.0,94.0,69.3,80.0,51.7,19808.0,6.3,21.0,26.5,35.0,13.0,94611.0,26292.0,34.0,8.8,95.0,18,16,3317.0,3378.0,2895.0,1930.0,16.0
2953,CN5301900000000,53,19,"Ferry County, WA",Washington,Ferry,,2954,53019,417.0,45.0,5.0,14,14,11,80.0,19,23,22.0,31,19.0,9.0,7117.0,132.0,29.0,40747.0,69.0,53.0,68.0,3.0,11.5,17.5,23.4,0.5,16.6,0.9,0.3,4.6,74.1,0.2,48.4,100.0,10071.0,19,4.8,4.4,4.0,19,28,4.6,20,67.0,17,50.0,327.0,29.0,16.0,41.0,82.0,42.5,81.0,54.9,2469.0,10.2,31.0,26.5,20.0,18.0,75713.0,14679.0,41.0,5.2,155.0,16,27,1917.0,421.0,758.0,1516.0,0.0
2954,CN5302100000000,53,21,"Franklin County, WA",Washington,Franklin,7.0,2955,53021,244.0,45.0,4.0,13,12,7,101.0,9,12,8.0,34,24.0,7.0,8039.0,39.0,14.0,58246.0,74.0,37.0,34.0,4.0,9.0,33.1,8.3,1.9,1.5,2.2,0.4,52.4,41.5,14.1,48.1,13.3,4898.0,21,4.0,3.9,6.0,16,30,7.7,17,55.0,18,28.0,496.0,60.0,17.0,41.0,87.0,61.4,75.0,43.6,38952.0,7.5,21.0,22.0,37.0,9.0,95444.0,24576.0,34.0,6.7,237.0,22,17,3252.0,925.0,2537.0,2537.0,7.0
2955,CN5302300000000,53,23,"Garfield County, WA",Washington,Garfield,,2956,53023,219.0,45.0,5.0,11,12,14,80.0,13,36,10.0,28,10.0,6.0,7705.0,180.0,16.0,47087.0,47.0,53.0,29.5,3.0,11.5,19.8,25.1,0.0,0.5,1.7,0.0,5.2,91.3,0.2,50.6,100.0,6377.0,14,3.7,3.7,8.0,16,33,4.4,28,74.0,17,0.0,222.0,30.5,9.0,37.0,86.0,77.1,81.0,75.4,927.0,6.1,22.0,26.5,79.0,10.0,79600.0,20660.0,23.0,13.5,177.0,12,37,2215.0,2219.0,555.0,2219.0,0.0
2956,CN5302500000000,53,25,"Grant County, WA",Washington,Grant,10.0,2957,53025,338.0,42.0,6.0,13,12,9,45.0,12,9,17.0,29,21.0,8.0,7893.0,72.0,23.0,50573.0,68.0,60.0,33.0,5.0,11.0,30.1,12.9,0.8,2.2,1.1,0.2,40.4,55.2,13.5,49.5,38.7,6377.0,20,4.4,3.9,6.0,16,34,7.6,26,53.0,18,25.0,431.0,60.0,17.0,31.0,88.0,63.9,76.0,45.2,45494.0,7.1,21.0,26.5,31.0,12.0,86399.0,21883.0,27.0,9.6,292.0,17,20,2117.0,610.0,1392.0,1943.0,10.0
2957,CN5302700000000,53,27,"Grays Harbor County, WA",Washington,Grays Harbor,23.0,2958,53027,430.0,43.0,5.0,12,12,12,96.0,17,6,12.0,34,17.0,7.0,8271.0,82.0,23.0,44345.0,63.0,61.0,23.0,4.0,14.0,20.9,19.6,1.2,5.5,1.5,0.3,10.1,79.4,2.4,48.7,40.1,8438.0,16,4.0,4.1,7.0,19,37,6.9,26,73.0,18,40.0,296.0,38.0,14.0,43.0,86.0,58.5,81.0,56.2,26909.0,8.9,25.0,26.5,43.0,17.0,85370.0,18902.0,40.0,12.7,211.0,17,32,2623.0,765.0,1226.0,2092.0,23.0
2958,CN5302900000000,53,29,"Island County, WA",Washington,Island,15.0,2959,53029,257.0,46.0,3.0,9,10,9,73.0,14,6,8.0,29,12.0,5.0,6861.0,50.0,14.0,60567.0,39.0,61.0,39.0,2.0,11.0,18.6,23.2,2.8,1.1,4.9,0.5,7.3,80.0,0.8,50.0,46.9,5141.0,11,3.3,3.3,5.0,14,27,7.5,19,86.0,18,39.0,305.0,20.0,10.0,31.0,87.0,62.5,84.0,70.3,31880.0,6.0,13.0,7.0,17.0,13.0,107770.0,26776.0,25.0,10.0,112.0,16,33,2643.0,366.0,2015.0,1366.0,15.0
2959,CN5303100000000,53,31,"Jefferson County, WA",Washington,Jefferson,,2960,53031,251.0,61.0,5.0,10,11,11,57.0,15,8,11.0,28,12.0,7.0,6812.0,98.0,16.0,53421.0,50.0,80.0,33.0,3.0,10.0,13.2,33.3,1.0,2.3,1.8,0.2,3.8,88.3,0.5,50.7,57.5,5625.0,12,3.3,3.6,5.0,14,25,7.1,16,74.0,16,19.0,266.0,20.0,11.0,19.0,90.0,64.9,77.0,64.8,11171.0,7.1,23.0,26.5,10.0,16.0,90705.0,20467.0,27.0,10.9,246.0,20,23,1163.0,328.0,1016.0,2031.0,0.0
2960,CN5303300000000,53,33,"King County, WA",Washington,King,14.0,2961,53033,235.0,36.0,4.0,8,9,7,407.0,13,3,5.0,29,10.0,4.0,7678.0,77.0,11.0,81816.0,35.0,53.0,33.0,3.0,7.0,20.7,12.4,6.4,1.1,16.9,0.9,9.5,61.7,4.8,50.0,3.2,4571.0,10,2.8,3.1,7.0,10,22,7.9,14,98.0,22,35.0,363.0,15.0,9.0,27.0,87.0,61.5,82.0,78.7,1177297.0,4.4,11.0,42.0,28.0,6.0,147984.0,31172.0,25.0,9.3,332.0,19,40,838.0,318.0,1298.0,961.0,14.0
2961,CN5303500000000,53,35,"Kitsap County, WA",Washington,Kitsap,13.0,2962,53035,284.0,50.0,6.0,10,10,9,89.0,13,6,7.0,31,10.0,4.0,7728.0,60.0,15.0,65814.0,38.0,44.0,25.0,2.0,9.0,20.7,16.5,2.8,1.8,5.4,1.0,7.5,77.1,0.8,49.0,16.7,5529.0,12,3.2,3.5,6.0,14,30,7.5,18,90.0,19,39.0,369.0,22.0,8.0,27.0,86.0,60.9,82.0,71.6,115211.0,5.5,12.0,21.0,15.0,12.0,115159.0,28603.0,28.0,8.7,268.0,16,30,1513.0,417.0,1678.0,1307.0,13.0
2962,CN5303700000000,53,37,"Kittitas County, WA",Washington,Kittitas,11.0,2963,53037,280.0,40.0,5.0,11,12,8,45.0,17,10,7.0,31,14.0,6.0,7480.0,58.0,8.0,47378.0,43.0,63.0,20.0,3.0,12.0,17.8,15.1,1.0,1.2,2.4,0.2,8.9,84.1,1.3,49.7,40.1,5106.0,15,3.7,3.8,6.0,16,29,6.4,17,72.0,19,31.0,400.0,9.0,12.0,47.0,90.0,62.3,82.0,67.5,20817.0,6.1,16.0,26.5,16.0,17.0,89483.0,16686.0,25.0,9.6,116.0,25,25,1575.0,709.0,1731.0,2704.0,11.0
2963,CN5303900000000,53,39,"Klickitat County, WA",Washington,Klickitat,,2964,53039,279.0,45.0,5.0,11,11,10,56.0,14,9,20.0,30,18.0,7.0,7597.0,81.0,22.0,50043.0,48.0,53.0,10.0,3.0,12.0,20.1,21.8,0.4,2.7,0.9,0.2,12.6,81.6,2.4,49.7,60.2,6871.0,15,3.7,3.7,6.0,15,28,7.1,23,67.0,18,27.0,278.0,32.0,15.0,39.0,86.0,56.3,82.0,63.8,9447.0,7.1,24.0,26.5,33.0,22.0,83721.0,22902.0,32.0,12.0,87.0,17,28,1490.0,809.0,1237.0,5257.0,0.0
2964,CN5304100000000,53,41,"Lewis County, WA",Washington,Lewis,15.0,2965,53041,362.0,63.0,4.0,12,12,10,54.0,16,6,13.0,29,16.0,6.0,7783.0,90.0,20.0,47619.0,59.0,77.0,23.0,4.0,11.0,21.8,20.2,0.7,1.9,1.1,0.3,10.0,83.9,2.4,49.9,60.7,6888.0,16,4.3,3.9,6.0,18,33,7.0,21,60.0,17,34.0,345.0,38.0,13.0,34.0,85.0,55.4,80.0,57.1,31115.0,8.3,22.0,26.5,35.0,17.0,85069.0,19823.0,33.0,10.2,198.0,17,33,2087.0,506.0,1116.0,1488.0,15.0
2965,CN5304300000000,53,43,"Lincoln County, WA",Washington,Lincoln,,2966,53043,289.0,45.0,5.0,11,11,10,80.0,13,22,15.0,28,12.0,7.0,8804.0,10.0,16.0,49774.0,47.0,53.0,13.0,3.0,21.0,21.8,24.6,0.4,1.9,0.8,0.1,3.1,91.5,0.2,49.4,100.0,6662.0,14,3.7,3.8,6.0,15,31,5.9,23,36.0,19,31.0,49.0,26.0,10.0,45.0,84.0,64.6,81.0,52.2,4882.0,5.8,19.0,26.5,32.0,24.0,89083.0,21398.0,23.0,19.5,83.0,13,36,1464.0,2064.0,10321.0,2580.0,1.0
2966,CN5304500000000,53,45,"Mason County, WA",Washington,Mason,20.0,2967,53045,358.0,61.0,5.0,12,12,11,192.0,14,2,12.0,33,16.0,7.0,7442.0,31.0,22.0,54175.0,63.0,49.0,30.0,4.0,17.0,19.2,21.9,1.2,4.5,1.4,0.5,9.1,81.2,2.3,48.3,63.7,7491.0,16,4.2,3.8,6.0,17,31,7.7,22,68.0,20,33.0,327.0,39.0,13.0,37.0,83.0,59.6,74.0,54.0,23303.0,7.7,27.0,90.0,58.0,18.0,91183.0,20324.0,36.0,7.1,231.0,17,45,3794.0,953.0,3212.0,2543.0,20.0
2967,CN5304700000000,53,47,"Okanogan County, WA",Washington,Okanogan,15.0,2968,53047,361.0,39.0,6.0,14,13,11,82.0,14,6,21.0,31,23.0,9.0,7329.0,123.0,29.0,41844.0,51.0,58.0,36.0,5.0,16.0,23.2,20.5,0.6,12.6,1.2,0.2,19.2,66.0,5.3,49.5,80.0,6761.0,20,4.5,4.2,8.0,19,28,7.3,21,72.0,18,48.0,197.0,56.0,19.0,30.0,87.0,56.6,84.0,50.2,21150.0,6.9,28.0,26.5,43.0,20.0,77295.0,16957.0,35.0,13.6,189.0,18,23,1087.0,392.0,814.0,1432.0,15.0
2968,CN5304900000000,53,49,"Pacific County, WA",Washington,Pacific,23.0,2969,53049,389.0,45.0,5.0,13,12,13,129.0,16,11,11.0,33,17.0,8.0,8045.0,29.0,22.0,41088.0,59.0,53.0,32.0,3.0,19.0,16.8,28.2,0.6,3.0,2.2,0.2,9.3,82.3,2.4,49.9,64.8,7538.0,16,4.2,4.0,7.0,17,32,6.5,25,66.0,16,27.0,161.0,34.0,15.0,40.0,87.0,59.3,89.0,53.5,7880.0,9.1,26.0,26.5,48.0,22.0,73947.0,16555.0,36.0,17.0,145.0,16,22,2937.0,474.0,3475.0,2978.0,23.0
2969,CN5305100000000,53,51,"Pend Oreille County, WA",Washington,Pend Oreille,,2970,53051,424.0,45.0,5.0,12,12,14,80.0,17,14,25.0,29,14.0,6.0,6839.0,76.0,16.0,41526.0,59.0,53.0,24.0,3.0,17.0,19.9,23.8,0.7,4.0,0.8,0.1,3.7,88.9,0.4,48.8,83.1,9589.0,17,4.1,4.0,7.0,17,29,5.9,19,66.0,16,47.0,178.0,31.0,12.0,35.0,86.0,62.4,87.0,59.7,4624.0,9.5,31.0,26.5,13.0,34.0,78261.0,16290.0,29.0,8.5,113.0,18,38,2164.0,654.0,1309.0,4363.0,1.0
2970,CN5305300000000,53,53,"Pierce County, WA",Washington,Pierce,16.0,2971,53053,331.0,49.0,6.0,11,11,9,155.0,15,8,7.0,35,13.0,4.0,8088.0,94.0,17.0,60168.0,48.0,43.0,34.0,4.0,11.0,23.8,13.1,6.8,1.7,6.7,1.6,10.5,67.8,2.6,50.2,6.6,6393.0,14,3.8,3.8,6.0,15,30,7.0,19,90.0,19,35.0,539.0,29.0,11.0,38.0,82.0,60.8,84.0,63.7,391963.0,6.3,17.0,25.0,31.0,12.0,109984.0,27092.0,32.0,7.4,436.0,19,43,1442.0,269.0,1063.0,1285.0,16.0
2971,CN5305500000000,53,55,"San Juan County, WA",Washington,San Juan,,2972,53055,204.0,45.0,5.0,10,11,10,132.0,12,0,9.0,24,16.0,11.0,6736.0,43.0,14.0,59859.0,37.0,53.0,11.0,3.0,11.5,13.8,30.6,0.5,0.9,1.5,0.1,6.1,89.0,1.2,51.6,100.0,5267.0,11,3.2,3.6,4.0,13,21,8.4,15,85.0,19,100.0,126.0,13.0,15.0,15.0,90.0,60.7,82.0,68.0,7675.0,4.8,19.0,26.5,48.0,15.0,108981.0,24598.0,35.0,17.5,73.0,25,6,1456.0,285.0,2322.0,1354.0,0.0
2972,CN5305700000000,53,57,"Skagit County, WA",Washington,Skagit,18.0,2973,53057,297.0,37.0,5.0,11,11,9,64.0,13,7,8.0,32,16.0,6.0,7756.0,81.0,18.0,56891.0,55.0,62.0,34.0,3.0,10.0,22.3,19.3,0.7,2.8,2.3,0.3,17.9,75.2,3.7,50.4,29.0,5822.0,14,3.4,3.6,5.0,15,26,7.6,18,73.0,18,36.0,291.0,35.0,14.0,33.0,86.0,58.4,72.0,55.7,56856.0,6.7,20.0,37.0,44.0,13.0,103186.0,23550.0,32.0,11.0,204.0,19,28,1114.0,352.0,1231.0,1369.0,18.0
2973,CN5305900000000,53,59,"Skamania County, WA",Washington,Skamania,,2974,53059,298.0,45.0,5.0,11,11,9,80.0,15,1,10.0,31,12.0,6.0,9280.0,18.0,16.0,53733.0,43.0,53.0,31.0,3.0,11.5,20.1,18.0,0.5,2.2,1.1,0.2,6.1,87.9,1.2,49.4,100.0,5309.0,14,3.7,3.7,6.0,15,28,7.8,21,61.0,19,47.0,257.0,27.0,10.0,38.0,87.0,55.6,83.0,64.9,5016.0,7.3,21.0,26.5,31.5,16.0,104603.0,19404.0,25.0,8.8,130.0,19,45,1479.0,810.0,5670.0,11339.0,1.0
2974,CN5306100000000,53,61,"Snohomish County, WA",Washington,Snohomish,17.0,2975,53061,275.0,33.0,4.0,10,10,10,115.0,12,3,7.0,33,12.0,5.0,7738.0,47.0,13.0,76053.0,37.0,51.0,31.0,2.0,8.0,22.9,12.5,2.9,1.6,10.4,0.6,9.9,71.4,3.5,49.7,10.8,5085.0,13,3.6,3.3,6.0,13,29,8.1,18,95.0,18,31.0,271.0,19.0,10.0,28.0,89.0,54.7,84.0,69.0,401742.0,4.8,12.0,24.0,27.0,10.0,125397.0,31873.0,27.0,7.5,191.0,18,44,1968.0,379.0,2128.0,1480.0,17.0
