fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
48065,Texas,Carson,6838,12,3.2,3.1,7,13,28,7,26,50,20,0,133,33,18,,5969:01:00,5969:01:00,37,86,53.6,99,67.4,3114,3.2,11,,,13,109942,28451,28,24.9,167,7,33
48067,Texas,Cass,9267,17,4.2,3.7,9,16,31,5.7,26,41,16,30,336,55,19,3362:01:00,3368:01:00,10104:1,56,80,47.5,95,45.7,12107,6.9,29,61,55,20,78695,16232,42,17.2,324,13,35
48069,Texas,Castro,6232,27,4.7,3.8,7,17,28,8.3,23,39,15,33,149,84,33,7781:01:00,,7656:01:00,40,70,42.6,98,35.2,3646,3.5,29,,31,,76682,22970,31,15.4,139,17,20
48071,Texas,Chambers,7732,15,3.5,3.2,8,15,29,7.4,26,66,20,18,114,35,17,9536:01:00,19432:1,5552:01:00,91,81,57,98,57,17895,5.3,12,9,15,7,132389,26028,20,6.6,256,10,47
48073,Texas,Cherokee,8872,21,4.4,3.7,7,18,30,5.9,30,47,16,27,513,70,25,2994:01:00,3436:01:00,1356:01:00,83,82,57.8,92,44.7,20794,5.2,28,66,46,20,81542,17087,38,9.8,426,17,32
48075,Texas,Childress,8359,20,4,3.5,10,17,27,5.2,26,73,19,20,254,86,17,886:01:00,2363:01:00,3544:01:00,56,77,38.5,82,52.7,2872,3.2,28,,56,23,90486,18046,29,19.7,409,17,10
48077,Texas,Clay,7922,13,3.4,3.3,8,15,29,6.4,27,44,18,24,191,36,20,3457:01:00,,,70,82,54,95,56.8,4935,4.4,19,,16,11,94525,22661,20,12.5,72,11,36
48079,Texas,Cochran,10032,28,4.9,4,8,19,27,7.6,24,2,15,40,365,65,29,2935:01:00,2953:00:00,2953:01:00,72,79,,94,33.7,1324,5.1,35,,28,11,72174,13625,34,23.9,207,16,17
48081,Texas,Coke,6728,15,3.5,3.3,7,13,28,3.8,28,33,16,33,187,36,22,,3238:00:00,,41,86,50,100,64.1,1402,4.1,21,,22,7,78905,17115,24,21.5,20,7,40
48083,Texas,Coleman,9367,18,4.1,3.7,11,17,28,6,26,39,15,19,304,76,25,2108:01:00,4169:01:00,8338:01:00,105,74,45.9,95,49.5,3062,5.6,34,,34,43,68100,15728,41,23.7,180,12,27
48085,Texas,Collin,3972,11,2.7,2.9,8,13,25,7.4,19,95,18,33,269,17,13,1081:01:00,1536:01:00,1109:01:00,48,88,65.4,96,80.1,484121,3.6,8,15,23,5,154590,38202,20,6.2,154,14,45
48087,Texas,Collingsworth,10545,21,4.3,3.7,8,17,28,7.6,25,82,16,60,258,58,32,3017:01:00,3044:00:00,,77,74,57.5,100,44.2,1265,3.6,32,,46,27,70500,22023,29,26.5,11,13,19
48089,Texas,Colorado,9140,18,3.8,3.4,7,15,29,6.9,25,48,16,18,405,47,21,1884:01:00,3478:01:00,6957:01:00,66,85,54.6,93,50,9903,4,24,28,31,3,97574,20585,27,17.4,215,13,26
48091,Texas,Comal,6497,14,3.2,3.1,8,13,27,7.5,21,85,18,34,276,35,16,1330:01:00,1593:01:00,909:01:00,35,86,58.7,93,67.4,60421,3.7,13,,21,8,125506,30057,25,10.3,273,14,46
48093,Texas,Comanche,8424,20,4.2,3.7,7,16,28,6.8,27,16,15,17,176,60,30,1936:01:00,3358:01:00,1919:01:00,70,82,49.2,98,50.4,5367,4.3,27,,67,20,73076,16154,23,14,205,17,33
48095,Texas,Concho,3968,21,3.8,3.1,7,15,28,8,23,14,19,17,,61,19,,4081:01:00,,77,88,58.6,97,25.3,1372,3.3,26,,23,16,83875,20750,28,7.4,82,10,23
48097,Texas,Cooke,9119,16,3.6,3.4,7,15,29,7.2,25,52,18,31,343,50,22,3876:01:00,2308:01:00,1868:01:00,54,77,56.8,97,53.7,20010,3.7,21,,40,14,103378,22118,27,11.4,,17,30
48099,Texas,Coryell,6463,17,3.9,3.6,8,18,30,5.5,22,73,20,36,497,43,15,3778:01:00,3775:01:00,2517:01:00,66,77,55.3,93,60.3,24857,4.8,24,17,25,16,90479,23838,29,7.3,171,11,26
48101,Texas,Cottle,,20,4.1,3.7,,16,27,6.5,26,83,14,33,,79,28,1415:00:00,1426:00:00,,,86,,91,58.7,546,7.1,36,,,22,60875,14815,27,14.1,202,5,21
48103,Texas,Crane,9924,20,3.7,3.2,11,14,29,8.7,24,92,19,57,251,55,22,4950:01:00,5048:01:00,,92,72,51.3,95,41.9,1829,5.8,13,,13,28,93071,25878,27,10.1,150,14,29
48105,Texas,Crockett,7038,20,3.6,3.2,8,13,28,8.6,25,,17,13,210,90,23,3812:01:00,3710:01:00,,48,87,,98,50.1,1989,5.9,19,,40,,105059,25150,25,21,181,14,19
48107,Texas,Crosby,7744,26,4.7,3.8,9,17,28,7.8,26,62,15,44,534,89,26,2950:01:00,,,76,79,55.3,92,44.1,2643,4.4,35,,43,13,72927,17992,38,17,110,18,34
48109,Texas,Culberson,,31,5,3.9,10,17,28,8.5,24,93,14,7,439,79,29,,2236:00:00,,64,87,50,100,31,1034,4.4,37,,42,,68337,13469,34,13.2,58,17,7
48111,Texas,Dallam,9444,21,4.1,3.5,8,16,32,6.4,24,51,19,8,269,100,30,1427:01:00,3561:01:00,7121:01:00,74,72,48.8,92,41.4,3980,2.2,18,,40,9,79200,22219,31,23.8,508,12,10
48113,Texas,Dallas,6841,20,3.9,3.2,8,16,28,6.1,23,98,18,34,603,56,25,1483:01:00,1286:01:00,826:01:00,47,86,60.8,84,55.1,1274040,4.3,27,34,35,12,103144,21840,39,7.2,443,22,40
48115,Texas,Dawson,9761,23,4.2,3.5,9,17,30,7.1,22,38,18,16,471,87,25,3343:01:00,4507:01:00,,48,77,41.5,94,38.3,4790,4.6,30,,20,11,86867,16668,29,17.9,309,11,15
48117,Texas,Deaf Smith,8009,26,4.5,3.7,8,16,29,7.7,24,80,16,33,516,92,28,4799:01:00,3159:01:00,9476:01:00,49,79,40.9,89,47.5,8813,3.2,28,,33,8,88697,18605,33,10.9,261,15,8
48119,Texas,Delta,11199,17,4,3.7,10,17,28,6.4,28,57,16,57,363,46,22,,,2609:01:00,55,75,50,96,58.1,2596,4.6,28,92,62,29,82250,18826,30,15.3,69,18,51
48121,Texas,Denton,4337,13,3.1,2.9,7,14,22,7.1,20,96,20,27,314,22,14,1570:01:00,1909:01:00,1099:01:00,52,86,63.9,94,75.3,423135,3.6,9,16,18,4,139323,33916,23,5.9,171,14,46
48123,Texas,DeWitt,7987,19,3.9,3.4,8,15,31,7.2,30,74,16,24,366,56,18,2298:01:00,4159:01:00,6932:01:00,60,79,50.5,93,47.5,10146,4,27,20,31,11,107026,17120,43,15.5,551,14,35
48125,Texas,Dickens,,20,4.1,3.5,14,16,27,6.7,25,41,17,0,175,77,25,2218:01:00,2206:00:00,,64,73,37.5,92,57.8,709,4.7,29,,39,17,81139,13712,27,31.6,100,9,23
48127,Texas,Dimmit,9159,30,4.6,3.7,8,15,30,8,24,60,15,17,532,77,20,2218:01:00,3660:01:00,3660:01:00,85,70,44.4,85,52.9,7150,4.7,35,,24,,85782,14585,46,7.2,349,16,16
48129,Texas,Donley,7022,16,3.8,3.6,6,15,28,6.6,25,15,17,0,114,40,25,3543:01:00,3499:01:00,,58,88,54.3,94,51.3,1600,4.3,33,,34,25,76147,17892,45,25.4,315,11,29
48131,Texas,Duval,12753,33,4.9,3.8,10,16,28,7.3,25,,14,7,859,76,22,,,11388:1,76,86,44.7,85,43.6,5255,8.2,37,,36,,81648,15190,40,5.2,721,15,28
48133,Texas,Eastland,10221,19,4,3.7,7,17,28,5.9,26,38,16,28,164,48,23,2597:01:00,3634:01:00,9086:01:00,76,79,44.3,92,38.6,8060,4.8,28,,20,21,64984,14863,39,14.3,194,12,20
48135,Texas,Ector,9564,20,3.9,3.3,9,16,32,7.7,31,71,19,37,726,89,23,1769:01:00,2899:01:00,2345:01:00,71,75,48,78,48.4,79869,4.6,17,22,20,11,108614,24269,35,8,848,17,21
48137,Texas,Edwards,,21,3.8,3.4,9,13,27,7.8,24,1,15,40,,76,32,1879:00:00,1894:00:00,,84,70,,97,55.7,868,4.7,40,,30,,80694,17310,25,21.3,120,11,27
48139,Texas,Ellis,6156,16,3.6,3.2,7,13,30,7,24,77,18,36,323,37,20,2451:01:00,3147:01:00,1741:01:00,55,87,58.8,92,58.1,80632,4,16,21,33,8,112303,27778,26,10,129,14,46
48141,Texas,El Paso,5822,27,4.3,3.7,9,15,28,7.4,23,80,17,34,603,60,25,2171:01:00,2415:01:00,1346:01:00,47,78,50.7,84,61.5,343495,5.2,29,18,35,12,82656,17480,36,4.9,364,20,30
48143,Texas,Erath,6554,18,4.1,3.7,6,18,28,5.4,23,69,19,25,459,26,27,1673:01:00,2056:01:00,1285:01:00,52,86,53.2,55,60.1,20030,3.9,21,,45,14,82433,13521,30,12.7,139,23,18
48145,Texas,Falls,7380,23,4.5,3.9,10,18,30,4.7,30,28,15,27,697,66,25,5663:01:00,4286:01:00,8571:01:00,64,80,47.9,91,39.3,6454,4.3,33,50,54,8,72655,14509,39,14.7,167,14,42
48147,Texas,Fannin,8282,16,3.8,3.5,7,16,28,5.5,27,53,18,26,267,46,21,4219:01:00,4212:01:00,911:01:00,69,82,59,94,49.2,15389,4.2,23,49,34,18,86264,17973,33,14.5,162,15,43
48149,Texas,Fayette,6623,16,3.5,3.3,6,14,27,6.8,25,48,17,34,218,34,22,2258:01:00,1932:01:00,5022:01:00,38,83,54.7,92,44.8,12711,3.4,18,48,25,10,91832,20356,24,20.9,165,11,25
48151,Texas,Fisher,10071,17,3.7,3.4,9,14,27,7.1,24,47,16,30,415,46,21,3831:01:00,3827:01:00,,66,83,55.2,92,59.9,1802,3.9,23,,31,10,80264,20214,24,28.7,292,12,29
48153,Texas,Floyd,7141,26,4.6,3.8,10,17,27,7.8,24,44,14,0,289,79,25,1487:01:00,5901:01:00,,82,90,64.3,92,49.9,2749,5.6,36,,41,25,85553,17014,41,26.9,392,14,20
48155,Texas,Foard,,18,3.9,3.6,,16,26,2.1,25,0,15,0,,33,25,1275:00:00,1220:00:00,,99,79,50,100,66.2,555,4.3,28,,,,73318,17640,42,31.4,127,8,15
48157,Texas,Fort Bend,4322,14,3.1,3,9,12,24,7,21,94,17,38,235,20,14,1274:01:00,2046:01:00,1790:01:00,47,85,60.8,93,74.7,348961,4.3,10,12,22,4,163344,40347,22,4.7,262,15,56
48159,Texas,Franklin,6461,17,4,3.6,7,16,27,7.1,29,42,17,47,338,48,21,2650:01:00,5326:01:00,3550:01:00,120,85,49.6,98,48.6,4521,5,27,,52,11,88488,18219,40,13.2,155,11,29
48161,Texas,Freestone,9101,17,3.8,3.4,9,16,29,6.1,27,22,17,9,280,53,22,2823:01:00,3938:01:00,4923:01:00,56,84,52.4,98,50.1,7482,5.4,22,30,52,12,97449,18914,34,13.7,189,13,30
48163,Texas,Frio,10046,31,4.8,3.7,11,18,28,8.4,22,17,17,29,598,87,22,4633:01:00,4698:01:00,3132:01:00,69,90,58.3,85,33.6,9864,3.8,36,,31,23,76483,15939,39,7.6,180,23,22
48165,Texas,Gaines,8396,19,3.8,3.4,5,16,31,8,26,38,20,17,296,64,31,4856:01:00,10026:1,10026:1,83,79,33,95,35.3,9336,3.2,20,,19,6,100672,24479,20,13.9,101,14,12
48167,Texas,Galveston,7284,17,4.1,3.7,9,16,28,6.3,20,88,19,33,456,40,18,1482:01:00,2423:01:00,1039:01:00,63,83,59.6,92,65.8,157727,5,19,37,30,9,127960,24267,29,7.7,261,17,40
48169,Texas,Garza,7678,20,3.8,3.2,9,15,28,8.6,23,,21,0,491,67,23,,6415:01:00,,72,78,43.2,83,26.6,2125,3.7,27,,17,11,91086,21377,36,12.4,41,11,20
48171,Texas,Gillespie,6275,15,3.5,3.3,8,13,27,7.5,23,71,15,21,213,41,25,798:01:00,1527:01:00,1366:01:00,30,86,68.9,98,58.3,12585,2.9,18,,31,12,104516,22325,24,16.8,63,14,20
48173,Texas,Glasscock,,15,3.4,3.1,,13,27,5.8,22,,20,9,,,19,1291:00:00,1315:00:00,,,,,100,49.1,823,2.9,11,,,,143500,26333,3,7.7,26,6,39
48175,Texas,Goliad,7203,18,3.8,3.4,8,14,29,7.4,25,60,16,13,188,31,16,,3766:01:00,3766:01:00,81,86,48.8,99,57.4,3550,4.4,21,,39,15,103127,20893,38,15.9,152,11,48
48177,Texas,Gonzales,8488,24,4.4,3.8,9,17,30,6.6,29,34,16,25,542,75,27,2558:01:00,2286:01:00,3429:01:00,51,89,49.4,89,36.6,9689,3.7,26,54,37,8,89792,17322,42,14.2,626,18,25
48179,Texas,Gray,9536,18,4,3.5,9,17,28,6.9,24,81,18,20,308,75,22,2560:01:00,2321:01:00,5803:01:00,49,82,47.1,95,46.4,9307,5.7,18,,25,11,90016,20804,29,16.9,598,13,19
48181,Texas,Grayson,8998,17,4,3.5,7,16,29,5.9,25,73,18,33,327,53,22,2025:01:00,1696:01:00,980:01:00,61,83,57.7,95,58.1,60503,4,23,50,30,17,93266,20253,37,12.4,264,15,31
48183,Texas,Gregg,9406,19,4,3.5,9,17,35,5.6,29,71,17,31,827,68,21,1325:01:00,1217:01:00,844:01:00,52,85,59.8,93,54.9,59424,5,23,46,33,17,93753,19426,41,14.7,470,17,20
48185,Texas,Grimes,8499,19,4,3.5,8,18,29,5.5,27,44,17,16,510,48,25,3019:01:00,5502:01:00,13756:1,68,85,52.8,90,38.8,11462,5.4,25,50,26,23,89118,17533,46,7.7,415,18,41
48187,Texas,Guadalupe,5786,18,3.9,3.3,8,14,31,7.4,22,83,19,19,271,37,17,3347:01:00,3288:01:00,3689:01:00,41,82,53.7,95,62.6,72288,3.6,15,12,21,7,113532,28601,28,5.9,188,12,38
48189,Texas,Hale,7123,25,4.5,3.7,10,17,31,6.1,26,64,17,32,495,82,23,2671:01:00,3818:01:00,1041:01:00,50,84,61,91,45.9,12919,6.4,29,63,38,18,76579,17888,36,15.6,197,15,15
48191,Texas,Hall,8022,26,5,4.1,13,19,29,5.6,26,29,13,33,278,63,31,1574:01:00,3138:00:00,,70,85,41.5,100,46.4,1206,5.5,40,,44,36,59559,13984,39,22.2,191,11,21
48193,Texas,Hamilton,10373,16,3.7,3.5,5,14,30,6.5,26,,16,10,289,46,25,911:01:00,1632:01:00,2720:01:00,127,81,56.8,97,51.5,3499,4.7,26,,37,11,88841,16527,27,20.7,185,11,22
48195,Texas,Hansford,8301,20,4,3.5,6,15,28,7.2,26,62,17,25,144,55,27,2755:01:00,5610:01:00,5610:01:00,51,71,40,100,46.7,3103,3,17,,39,5,90038,23190,21,20,328,15,16
48197,Texas,Hardeman,9859,19,4.1,3.7,10,17,29,5.6,26,68,16,11,199,55,26,786:01:00,1280:01:00,1280:01:00,124,71,50.9,100,43.3,1623,5,30,,42,8,80236,14300,30,20.4,17,10,17
48199,Texas,Hardin,9045,14,3.5,3.5,8,16,32,6.2,29,72,19,25,186,52,17,4279:01:00,3724:01:00,3286:01:00,60,87,62.2,95,55.9,25221,5.6,16,52,19,14,103663,22522,27,12,155,12,46
48201,Texas,Harris,6510,19,3.5,3.4,9,14,27,6.6,22,97,17,38,572,49,24,1726:01:00,1550:01:00,1020:01:00,53,83,56.4,87,57.8,2239426,4.6,25,35,34,8,115278,22698,36,5.4,714,21,45
48203,Texas,Harrison,9322,17,3.9,3.6,9,17,33,6,29,56,17,34,435,52,20,3961:01:00,4450:01:00,4768:01:00,56,86,59,93,54.9,31349,5.3,27,46,37,14,93247,18907,34,11.9,344,13,27
48205,Texas,Hartley,5013,14,3.1,2.9,6,13,27,7.3,23,16,22,5,,41,23,,,6193:01:00,,,,95,39.9,2981,2.1,10,,23,2,105404,28019,10,18.1,299,11,9
48207,Texas,Haskell,10462,19,4,3.5,6,16,27,6.6,24,6,17,21,306,48,23,1923:01:00,1912:01:00,1912:01:00,67,89,52.6,94,41.1,2596,3.5,31,,59,22,74922,17022,40,22.5,128,10,15
48209,Texas,Hays,4762,17,3.5,3.4,7,15,24,7.2,18,94,21,31,704,25,20,2606:01:00,3141:01:00,1166:01:00,43,83,58.2,90,68.6,96012,3.4,14,,26,9,114730,22252,27,6.7,249,23,47
48211,Texas,Hemphill,6929,17,3.7,3.4,7,15,27,8.2,26,84,18,8,481,71,22,1045:01:00,,4264:01:00,71,85,57.5,89,54.9,2301,3.2,13,,38,,111190,29141,30,21.5,312,8,16
48213,Texas,Henderson,10271,18,4.2,3.8,7,17,30,5.7,30,62,17,29,320,54,26,2265:01:00,3059:01:00,2486:01:00,74,86,59,97,46.5,34240,4.9,27,39,48,24,82166,18796,31,11,336,16,38
48215,Texas,Hidalgo,5664,32,5.1,3.9,8,14,34,5.7,24,61,13,28,457,72,34,2193:01:00,3992:01:00,2160:01:00,63,88,57.9,87,45.9,331632,7.9,43,30,48,14,76035,13527,34,3.8,312,28,22
48217,Texas,Hill,8649,19,4.1,3.7,7,16,29,7,24,51,16,21,399,49,24,2489:01:00,3486:01:00,3873:01:00,60,82,53.6,96,48.3,15584,4.6,29,64,45,24,82228,17965,35,11.5,210,15,41
48219,Texas,Hockley,8597,19,3.9,3.5,9,15,31,7.1,26,61,18,30,506,61,21,1965:01:00,2130:01:00,2130:01:00,48,85,42.3,92,56.3,11745,4.2,23,31,18,11,94163,21456,32,14.8,418,12,24
48221,Texas,Hood,7788,13,3.4,3.3,7,14,27,6.5,27,74,18,13,268,46,21,1859:01:00,2132:01:00,1179:01:00,48,88,66.1,93,59,24367,4.5,18,,17,17,108976,25777,22,10.8,145,13,42
48223,Texas,Hopkins,8419,18,4,3.6,7,17,31,6.4,27,39,17,17,329,53,25,2993:01:00,4025:01:00,1906:01:00,60,68,57.2,93,49.9,16954,4.2,24,47,45,24,84618,18960,31,11.1,149,15,25
48225,Texas,Houston,9784,21,4.3,3.7,10,18,28,4.8,31,49,15,14,297,53,23,3790:01:00,3798:01:00,5696:01:00,64,82,50.2,96,44.7,9924,4.5,36,69,74,17,72719,13282,40,12.8,163,16,39
48227,Texas,Howard,10435,20,3.9,3.4,11,17,31,5.6,25,72,18,15,462,78,20,3332:01:00,3382:01:00,827:01:00,74,80,43,86,47.4,13286,4.7,23,40,33,9,91966,20271,39,13.1,578,11,16
48229,Texas,Hudspeth,,36,5.7,4.2,11,20,26,0.8,24,0,13,23,271,74,32,,3379:00:00,,,82,,95,17.8,1230,5.8,38,,65,55,63389,12706,40,3.1,60,25,37
48231,Texas,Hunt,8649,18,4.1,3.6,8,17,27,6.2,23,58,18,26,463,47,22,2765:01:00,2995:01:00,1664:01:00,55,85,57.8,87,52.6,39186,4.7,23,39,39,20,94305,17301,29,12.8,415,19,39
48233,Texas,Hutchinson,9668,18,3.9,3.5,10,16,31,6.4,27,77,18,41,335,66,22,3629:01:00,2717:01:00,7245:01:00,58,87,45.5,93,58.6,9821,4.5,20,,25,17,95065,20021,40,19.7,709,11,19
48235,Texas,Irion,,15,3.4,3.2,,13,28,5.3,24,0,18,14,248,39,15,1574:00:00,1554:00:00,,,95,,100,67.9,821,3.7,11,,22,21,104240,27767,23,31.8,83,9,43
48237,Texas,Jack,6914,16,3.7,3.4,9,16,27,5.9,22,57,19,22,101,52,24,2214:01:00,8878:01:00,8878:01:00,60,83,44.4,100,41,4086,4.3,21,68,39,23,99526,24570,18,16.9,235,10,34
48239,Texas,Jackson,8991,17,3.6,3.3,7,14,32,7.2,28,52,17,21,226,53,20,14739:1,4939:01:00,,64,86,56.1,93,52.8,7392,3.8,19,19,25,5,100200,21321,21,12.9,138,11,40
48241,Texas,Jasper,8755,17,4.1,3.6,10,17,29,5.4,26,57,16,20,410,63,18,2370:01:00,3228:01:00,4438:01:00,62,82,56.4,94,43.1,13934,7.5,25,42,37,18,84905,16541,31,13.5,338,14,40
48243,Texas,Jeff Davis,,19,3.9,3.4,,14,26,7.4,26,83,14,0,355,40,29,2204:01:00,2156:00:00,431:01:00,47,78,47.7,100,25.6,1089,3.3,36,,3,,81244,24250,4,31.8,175,11,34
48245,Texas,Jefferson,8961,22,4.3,3.7,10,19,33,4.7,30,70,18,27,482,52,23,1607:01:00,1804:01:00,1205:01:00,54,84,59.7,87,51.5,108580,7,24,43,31,15,91378,16708,45,11.9,687,18,20
48247,Texas,Jim Hogg,10119,31,4.7,3.6,9,15,27,9.6,22,87,15,20,267,99,24,5255:01:00,5200:01:00,,80,82,54.9,92,58.4,2045,7.2,34,,17,,76750,13874,31,1.9,69,12,24
48249,Texas,Jim Wells,10609,27,4.5,3.6,11,15,29,8.1,25,48,15,20,672,77,20,3181:01:00,3183:01:00,1478:01:00,74,85,51.8,83,43.7,19336,7.9,31,,33,22,98646,16531,35,8.7,616,15,47
48251,Texas,Johnson,7467,16,3.5,3.3,7,15,30,6.9,23,70,19,25,288,48,21,2128:01:00,2963:01:00,1616:01:00,68,85,55.7,93,54,74614,4.4,17,37,30,12,105791,27016,27,8.3,193,13,49
48253,Texas,Jones,8339,19,3.8,3.3,7,18,27,6.5,26,23,20,40,156,64,21,3987:01:00,9985:01:00,9985:01:00,100,75,33,99,29.3,5725,5.5,25,87,24,22,84741,17461,31,14.5,283,10,29
48255,Texas,Karnes,10371,24,4.4,3.5,9,18,29,7.1,25,51,17,24,378,70,17,4969:01:00,1872:01:00,14975:1,58,74,46.5,94,36.1,6494,4.3,26,,53,19,107882,15182,44,13.4,164,17,29
48257,Texas,Kaufman,8006,16,3.5,3.4,8,15,27,7,28,67,19,41,287,44,21,3371:01:00,2667:01:00,1147:01:00,55,86,58.4,94,57.1,54638,4.1,16,24,34,10,111076,25783,27,8,226,15,55
48259,Texas,Kendall,5435,14,3.3,3.2,7,13,27,7.9,20,80,18,36,236,20,17,1440:01:00,1346:01:00,762:01:00,36,84,66.9,97,72.8,18785,3.3,12,,32,3,140052,30221,24,10,110,18,47
48261,Texas,Kenedy,,28,4.5,3.7,,16,26,4.6,22,0,15,0,,,26,400:00:00,407:00:00,407:00:00,,,,,49.3,284,2.8,27,,,,71250,18125,8,0,926,13,13
48263,Texas,Kent,,14,3.4,3.2,,13,26,4.7,26,,17,0,,,21,785:00:00,764:00:00,764:00:00,,89,,100,77.2,505,2.6,18,,84,,86900,20219,25,38.2,320,10,8
48265,Texas,Kerr,7568,18,3.8,3.5,8,15,27,6.3,25,80,15,27,252,50,23,1176:01:00,1592:01:00,414:01:00,37,86,63.6,91,59.4,21257,3.7,27,,25,22,86723,19112,35,15,178,18,18
48267,Texas,Kimble,3974,18,3.9,3.5,9,15,28,7.1,25,61,15,5,246,38,28,1479:01:00,2194:01:00,4388:01:00,66,77,45.2,100,61.7,2001,3.7,37,,33,29,76667,15903,41,22.5,153,10,19
48269,Texas,King,,15,3.6,3.4,,15,28,6.7,24,,17,0,,,22,262:00:00,282:00:00,282:00:00,,,,92,42.9,219,3.2,16,,,,101750,28583,0,0,0,20,11
48271,Texas,Kinney,7858,24,4.2,3.5,5,15,27,8.1,25,0,15,18,251,64,25,,3549:00:00,,44,81,56.5,92,38,1170,6.6,27,,31,,74685,16075,17,5.7,17,9,15
48273,Texas,Kleberg,7592,28,4.6,3.7,8,16,28,6.3,23,71,17,15,604,50,24,2299:01:00,2451:01:00,3982:01:00,96,87,57.3,84,60.5,14363,6,33,,35,22,88522,14323,44,9.9,521,20,19
48275,Texas,Knox,7649,20,4,3.5,10,15,27,6.9,25,34,16,100,319,55,28,1929:01:00,3860:00:00,,54,88,52.8,97,51.2,1690,3.8,32,,29,9,73038,17319,34,25.9,87,12,12
48277,Texas,Lamar,9930,18,4.2,3.9,10,18,33,5,31,72,14,33,538,65,23,2063:01:00,1766:01:00,1206:01:00,57,82,61.8,93,55.2,22364,4.8,29,55,35,19,82883,16297,40,17,373,15,19
48279,Texas,Lamb,8332,27,4.8,3.9,10,18,31,7.8,24,41,14,41,334,89,26,3394:01:00,6693:01:00,13385:1,65,84,50,97,50.1,5541,9,32,72,35,25,75103,18226,40,16.2,282,10,19
48281,Texas,Lampasas,7651,16,3.7,3.5,6,15,28,6.5,25,76,17,0,455,46,24,2016:01:00,10294:1,2574:01:00,76,82,62.9,97,61.4,8990,4.4,23,43,27,21,96536,22144,27,14.9,155,12,48
48283,Texas,La Salle,6296,34,5.2,3.9,8,18,27,6.5,21,,17,19,217,84,25,7474:01:00,,1908:01:00,79,88,,93,31.6,4287,4.1,33,,31,,72314,15708,39,8,114,19,30
48285,Texas,Lavaca,8096,15,3.5,3.3,8,14,32,7.2,30,58,17,25,189,45,21,1643:01:00,3306:01:00,6612:01:00,84,85,55.1,98,51.5,8786,3.8,17,19,17,6,98994,21942,28,15.7,157,11,31
48287,Texas,Lee,7458,16,3.5,3.3,7,14,28,7.3,26,33,17,23,241,41,21,3348:01:00,3380:01:00,1878:01:00,46,84,54.7,92,50,9320,3.6,18,22,38,10,98409,21155,26,12.5,262,13,29
48289,Texas,Leon,9939,15,3.6,3.4,8,14,30,6.6,29,15,16,22,323,63,25,16861:1,5695:01:00,8543:01:00,48,82,56.7,96,49.2,6949,5.3,21,31,40,11,98815,21346,45,18.4,90,13,36
48291,Texas,Liberty,9431,18,4,3.6,8,17,28,6.4,27,47,17,24,349,63,23,3906:01:00,3793:01:00,5690:01:00,89,81,43.4,91,39.7,31068,6.9,22,47,36,13,93752,19350,27,9.5,433,18,58
48293,Texas,Limestone,9210,20,4.2,3.7,10,17,34,5.8,30,47,16,25,519,67,23,2352:01:00,4664:01:00,2915:01:00,69,83,51.1,94,44.8,8596,5.1,29,42,53,35,81821,17282,39,11.1,316,12,24
48295,Texas,Lipscomb,6934,15,3.4,3.2,7,14,27,4.9,23,48,20,43,,53,27,,3569:00:00,,63,86,,100,48.1,1728,3.9,11,,20,6,116600,27730,21,31,105,8,23
48297,Texas,Live Oak,8359,18,3.8,3.3,7,14,28,8,27,31,17,19,337,44,19,12091:1,6115:01:00,3057:01:00,61,81,48.1,94,43.8,5789,4.1,22,,30,21,95514,20566,25,11.6,299,15,52
48299,Texas,Llano,10721,15,3.7,3.4,9,14,27,5.9,25,77,15,41,185,63,22,1301:01:00,1980:01:00,2828:01:00,49,82,64.2,97,51.9,8139,4.3,27,,43,24,103342,19085,39,15.4,103,12,27
48301,Texas,Loving,,28,5.1,4.2,,26,29,7.2,22,,16,25,,,16,86:00:00,112:00:00,112:00:00,,,,,5.3,78,5.1,29,,,,,,100,0,1521,23,48
48303,Texas,Lubbock,8059,20,4.2,3.8,10,16,28,6.3,25,91,19,36,692,48,19,1278:01:00,1895:01:00,803:01:00,50,82,54.4,90,63.8,148287,3.4,24,39,30,12,92528,19308,36,9.3,729,19,10
48305,Texas,Lynn,7756,24,4.4,3.7,10,17,28,6.7,25,,16,25,280,48,23,1443:01:00,5724:01:00,,66,80,48.6,95,52.8,2815,4,31,,47,9,92304,18343,41,26,137,11,31
48307,Texas,McCulloch,9344,20,4.2,3.7,9,17,29,7.3,27,23,15,14,312,62,23,2050:01:00,4171:01:00,8341:01:00,95,85,41.9,97,43.4,3931,4.8,29,,25,31,85000,18933,25,20.7,95,15,14
48309,Texas,McLennan,8067,20,4,3.7,8,18,29,5.4,26,73,19,31,619,45,21,1467:01:00,2136:01:00,768:01:00,41,81,59.9,90,59.2,112492,4.1,27,48,40,15,89236,17210,36,11.9,395,20,16
48311,Texas,McMullen,,18,3.6,3.2,,14,32,6.2,27,18,17,4,,,15,805:00:00,820:00:00,820:00:00,,88,,100,47.8,961,2.1,16,,11,,88300,25600,33,12.4,451,2,11
